batch,celltype,combined_cluster,d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9
1,2,5,-0.8019629906320123,0.8298157236405327,0.8697682844844855,-0.8780154380184905,-1.3999376631275287,1.1597769492995995,0.045269097293118885,-0.7033791641131296,0.5710330493292582,0.5712680200643898
1,2,5,-0.8331624960121808,0.4022841156082596,0.7617618251459299,-0.7830401828484028,-1.434954138947573,0.9644256300730233,-1.9284938722316471,0.24778693047124034,-1.4253076856372426,-1.1918308422129704
1,2,5,-0.8071708899971255,1.0241631628150254,0.8583086884156066,-0.8120379273898266,-1.3258615058903727,1.0558094338834327,0.20717521900873428,0.8586226520642805,0.9406167145638404,-0.7925944177751959
1,2,5,-0.8095238720098273,0.5405394861387837,0.8186943122341888,-0.8727558735693977,-1.398143768401109,1.1040294576177443,-0.14223506445214326,0.7558452028388342,-2.0883916500608297,0.6135612700402272
1,2,5,-0.8031484408379184,0.9768216545237846,0.872741790136356,-0.8380987783773939,-1.3321651911154535,1.10191227988071,-1.3813602724509397,-0.7713093105992831,0.891199921313584,-0.7446343500043151
1,2,5,-0.8406446222621646,0.7096958176865121,0.7622388613600303,-0.8261683118794654,-1.4108613811631814,1.1432811789915456,-0.3924968497143685,0.15419993740764812,0.3497351441994984,1.215101372928922
1,2,5,-0.8123541464973142,0.9501693476823824,0.7703208890320876,-0.8344476939497539,-1.3118334207213995,0.9857827129526086,-1.2124157659901562,-0.6295359133366604,-0.6996047876498203,1.1844806469470888
1,2,5,-0.7805148948264337,0.8267563241754475,0.8182368971777576,-0.800910335831107,-1.375670883312835,1.2338691807674014,0.06704161536622508,1.2341408933021845,1.4746083103360728,0.6996361096206523
1,2,5,-0.8569571212591206,0.5003806125406344,0.8798107767515646,-0.7755709507704185,-1.3483358628954834,1.3315237783101788,1.1666380196662047,-1.631758487593163,0.6695155204075088,-1.1312675590390804
1,2,5,-0.8172815339779342,0.5875488970324589,0.7838739177705321,-0.7780464823168953,-1.3521154823628405,1.0794293865040325,-0.3580962586517214,-0.11794329098102099,1.7277379898857022,0.045382650618446145
1,2,5,-0.8607838510840202,0.5050418395412244,0.8789460687718866,-0.882918145990372,-1.2169979929309775,1.2611515117376548,-0.21501626085190426,-0.0808482962011634,1.0777580379365503,1.1252125879727595
1,2,5,-0.8037037823260449,0.8515225266453333,0.9002468027603928,-0.8605082532657867,-1.2965560980919415,1.069612975248837,-1.5695858060776786,-2.094067991841133,0.8684224611998086,-0.2323259260614992
1,2,5,-0.8409374054970726,0.7121565699373033,0.8703270614948492,-0.8619162388913798,-1.3610101676551878,1.1827309896884122,-0.6096239142616535,-0.6319868090771247,-0.233580922601748,-1.642202576692478
1,2,5,-0.7889952543624782,1.0395791792723597,0.7704327995828013,-0.8685991907519429,-1.2986772519418674,0.8343870914517523,-1.846633059349691,-0.05591204644273935,0.4634679088887034,0.577305729550465
1,2,5,-0.8117473369370404,0.9270282162284595,0.7281584049063475,-0.7517522568332472,-1.38195084309336,0.9180363996040416,1.5494317813991592,-0.921725799424497,-1.7431000835856632,-0.9801307698626879
1,2,5,-0.8239858033254549,0.5662431659173042,0.7436533204420663,-0.7919342199018048,-1.3659187854573034,1.0203916088034417,0.15513854382095738,-0.7323044637826744,-0.5358704917171637,1.2737879590038352
1,2,5,-0.8177807284281481,0.9574349512356344,0.8537078548584017,-0.8672805297395039,-1.3034168430776114,1.0693188299094831,1.3672214827331275,-0.7761597246522262,-1.3168580686238864,0.507103000811364
1,2,5,-0.8010825342053887,0.8108668817120063,0.7954073862802383,-0.8754505019783027,-1.2210572934835429,1.1050937775134664,0.7189790074345118,-0.9832110128283312,-0.07657877973305587,1.8707247143343924
1,2,5,-0.8486993854720398,0.8139565233948912,0.8833939786123944,-0.8572494018100906,-1.3289451985059089,1.1720351332841419,-0.08119598749790533,-0.4630009031217902,-0.6997333249534486,-0.13797183653853917
1,2,5,-0.7802051956831597,0.7731253944247757,0.9153928851186814,-0.7973742252910403,-1.247042019464102,0.9797439686784362,1.0386645053609307,-1.8930567257413407,2.305894664479557,-0.021329239101312812
1,2,5,-0.8069814877168325,1.2327204459225363,0.773831066014607,-1.0708161342777158,-1.4112917353405672,1.167905782237988,0.14709341011505087,0.050861862845960386,1.033706491899517,-1.7435247330989718
1,2,5,-0.7925381131875803,0.7278055863981834,0.8031939437861849,-0.7019635566680402,-1.344081487156226,1.2709797368966693,1.4367439591979558,0.8134763647464255,-1.7042462877061755,0.6629954065857424
1,2,5,-0.7942108567283366,0.7132273274115224,0.8311089742007272,-0.7847817371511158,-1.3548989425037008,0.8361316038625464,1.143931106843064,0.9987655662482903,0.26045248818749644,0.4854510299776267
1,2,5,-0.8441066312939337,0.8826437484919895,0.8604671247401336,-0.7782419183657315,-1.2851321301133383,1.1731484059662358,-0.7466442524337445,0.6177859862291899,-0.3324428410181357,-1.4369383397800382
1,2,5,-0.8073054773018505,1.08868472780102,0.7476558157093255,-0.8297639933946652,-1.4346481141593481,1.2929478757215216,-1.082893743284784,-1.042531257799906,0.996602737769099,1.1593594755970007
1,2,5,-0.8083075985361827,0.7256064210496089,0.7859221726414723,-0.8383556309749045,-1.2891983282096238,0.9768669985644965,-1.330624570324424,0.01706514399136762,-0.38434533496856804,2.1674237573756527
1,2,5,-0.8062774602642354,1.016372701534156,0.9469821122044226,-0.783660674476354,-1.2189439234986448,1.250801504544383,0.04364733951942883,-0.7607135310646481,1.5892146034648846,-0.630253568372234
1,2,5,-0.8211049859042897,0.7023166106620068,0.75223956844484,-0.8528572154739841,-1.3691263627773267,1.0835210475135053,0.3231911903381431,-1.3940377859027013,0.8514310889076212,0.4940255248598375
1,2,5,-0.8401651483638286,0.990106485363425,0.7928184493304807,-0.8045162514814197,-1.3038830835779276,1.0685452878696713,-0.7505726288902319,0.11593551340990899,-0.5747333782327935,0.30755932409763187
1,2,5,-0.8361299338988898,0.8537772105138278,0.8598648446383372,-0.7685191272187851,-1.3773314977615736,0.939721427038984,1.5708410726729616,-0.3242558895642858,1.6164513353015344,-0.10148578462601897
1,2,5,-0.8208294143171796,0.7341250168530699,0.7856808848269604,-0.6028601161219695,-1.3023713127612497,1.123097222865764,-1.1787866786279595,-0.2626841762484785,-0.43610894491341823,-0.3439791020802702
1,2,5,-0.8148915509287548,0.33008836842444367,0.9065735459146974,-0.8130788702424764,-1.4320968671022412,1.067409787215917,1.815359955203639,-2.2776149708245566,0.030204277628270344,1.4214631933375708
1,2,5,-0.8159253753993196,0.5652220540899069,0.8691067800153237,-0.8176323237652408,-1.1819870698721002,0.9480368243607594,-0.8506517510445498,1.4075378196521657,2.4195868128230096,1.0186543372117998
1,2,5,-0.808755109128497,0.4837943299006064,0.7782644506807255,-0.686574531555957,-1.3525561241346198,0.951357529084131,0.5263500828369402,2.9202184701309015,-2.379024852812026,-1.2952350297814865
1,2,5,-0.8067316098189453,0.8120925035358235,0.7534184005557641,-0.7395328417324428,-1.3329938678836402,1.0918415528255485,0.9886547734695104,1.8527108279820261,0.11999872395544087,1.4496900306852203
1,2,5,-0.811737910748558,0.9878862223656285,0.793655596318237,-0.8400557394942703,-1.472481388362731,1.2750557822659851,0.0385206598145141,-0.9613340558382786,-1.210409056455089,-1.5272009788779206
1,2,5,-0.8191293144125706,0.9626768056452016,0.8359416024400669,-0.8083193850471443,-1.4306604663084521,1.2774575626762465,-0.5337692471560935,-0.4999324017652826,0.10461219752803197,-1.009277219613646
1,2,5,-0.7943077784448578,0.91599356811986,0.7096742103831314,-0.7237209782956666,-1.3556793944944274,1.0316385284124256,0.22847268630708623,0.7055403843552198,1.3476862642062148,-1.0859393084077293
1,2,5,-0.8069974210766626,0.36975616401250727,0.8969103221298198,-0.8435581197080168,-1.383986667965704,1.0156318937325066,-1.5227183290183992,0.4148271189040078,-1.1413503558322489,0.8141861163367143
1,2,5,-0.8346145397210029,0.9401105157848283,0.8026192055073227,-0.6854268185870576,-1.3761411150049123,1.018697216565843,-0.3870476602545428,-0.8161534632699552,-0.6962040865254852,-0.28056591519373086
1,2,5,-0.8097235376035877,0.4817743954523698,0.7970351456470804,-0.8173938902910031,-1.2364801866617208,0.9846201626103258,0.11243010332554451,0.24093294135956755,-0.03425288913099685,0.1491014620946596
1,2,5,-0.8010495221734617,0.6461828493676524,0.8068261203826297,-0.8804152672177058,-1.390377665143895,1.180935444634172,0.5847516952222581,1.3366633225123161,-0.8153831040401021,-0.6475491644577256
1,2,5,-0.7986772032725489,0.6689237055974742,0.8310472785022817,-0.7166722546580877,-1.370130398584254,1.0055912255188333,0.3940885777504745,-0.5883549787754014,-2.6846305451059704,-0.27233851740058207
1,2,5,-0.8302377508294937,0.8888964119935951,0.7612448448362643,-0.8376888201695271,-1.3145439792849114,1.0468910907303661,-0.2949961556411808,-2.448256447011426,0.5082514911627757,-0.7460293194015175
1,2,5,-0.8063317019916686,0.9528899563519648,0.7951455810313067,-0.8056766728054572,-1.4545005572424838,1.0167657165517403,-0.9269892405718404,1.4982035533117015,1.082493634675357,0.8438752202504499
1,2,5,-0.8323951016970733,0.4557450224045666,0.7189779573406891,-0.7985060385988353,-1.378600105153857,0.9384006991400754,-1.0347430497053447,-1.0670906544583885,-0.0665211708273912,0.4045448188082447
1,2,5,-0.8385086716567806,0.8030699855255761,0.8124465720756993,-0.7562685517931973,-1.3601176744016519,1.1190223072971004,0.9122578754049848,0.6423958738005042,0.2771466141720828,-0.8191899299317774
1,2,5,-0.8139282037693901,0.7308407855800034,0.853972092923867,-0.8916099026202464,-1.2809110971661115,1.1202718114068106,-0.44428302386804325,-0.07923131343692409,0.03035294713145985,0.5156628639087162
1,2,5,-0.8281729542342074,0.8269676654162225,0.7268094028430746,-0.8001609938732152,-1.4438464517832597,1.2946245859449867,-3.39345547835824,-1.070738875621304,0.08310962357576386,1.2896284009312946
1,2,5,-0.8346378335658992,0.8720869667422978,0.801839950090844,-0.8187481153950201,-1.2836961602151815,0.7770154368643692,0.9085426206459534,0.1724012975511999,-0.25124148199586666,-0.6339401303633572
1,2,5,-0.7927515445716313,1.0958563788048419,0.8530773150757552,-0.7852566417483375,-1.2441432307090228,1.0095894673010448,-0.5811459233253718,0.4580291872906604,0.003590441828192973,0.8481009713114518
1,2,5,-0.818892979713191,0.8806417435585124,0.8295606443592457,-0.8053482293871127,-1.426541943258557,1.099406435360352,0.8125692443128402,0.09201518288226411,-0.0472386313345895,-0.5531583561271618
1,2,5,-0.8157445911291898,0.8747113298694488,0.7337291725686288,-0.8769467513740927,-1.3552831074750467,0.8929625217885924,-1.3353060104722987,-0.7733997867905322,1.1202490714749604,-1.3174327122006946
1,2,5,-0.7900831401091335,0.4936936765437355,0.8167378236023181,-0.8277063393971135,-1.374071256681363,0.9803305063141738,-1.5720874375911078,-0.10403785166037617,0.7228437930563586,0.20538505515537553
1,2,5,-0.8257368179952057,0.8800002059999386,0.8095075603099368,-0.8102967449171227,-1.399859356819269,1.1971473638897223,0.11730966887270543,1.1852369897796764,1.589058915091399,-1.453554865466615
1,2,5,-0.8328628651754021,0.39874654389668873,0.8398885367279547,-0.6578522107397327,-1.2793383007958758,1.3508968412458786,-1.0178617499582878,0.5718946831408078,-1.2057733819342558,-1.6424758877205061
1,2,5,-0.8302804118496253,0.594998643223446,0.84655055768264,-0.8379185466100129,-1.27008768898353,1.1178403386539155,1.5616248730797626,-1.302497495906425,-1.02442351250679,1.8536752091751096
1,2,5,-0.8154222059446008,0.7563255478532271,0.7205859505250715,-0.8908668954429442,-1.4812261791278847,1.3008293509387385,-0.6780846327761998,0.7545422285829667,1.7537115785670054,-0.0827454020586869
1,2,5,-0.8017459324685275,1.1166764907746984,0.8290069067674867,-0.8246027890526506,-1.4203904707691666,1.1779057711518666,-1.6223434774890444,2.3572535601694895,-1.204556573570916,-0.34131948996969746
1,2,5,-0.8505853544592158,0.7752312437894227,0.818388385516693,-0.9031206934671866,-1.229429407327003,1.2144715295296613,1.3156303203520114,-1.8091621222425611,1.370687472012158,-0.33356746328687126
1,2,5,-0.808404262965485,0.9159012998005761,0.823758660328252,-0.7497053008423564,-1.3175586292074306,1.224256154267808,-0.47735180021999346,0.787135487792882,0.9801848132443178,-0.6614942132309951
1,2,5,-0.8112943270222274,0.7453035256793796,0.7706389884427274,-0.8974794007517524,-1.3132055320096485,1.0794871774506103,1.0515232109474317,0.030271776105270886,-0.487563247195437,-1.6327878138721907
1,2,5,-0.7867855477059003,0.923021877566845,0.8460257783996916,-0.7938780135706788,-1.3103412931051537,1.0826252076783525,-1.1622674336734133,0.4973527252460296,0.8350643769102887,-1.18073629525757
1,2,5,-0.7886211761968839,1.0369433305177196,0.8136922567172319,-0.7923316811154109,-1.3329297376472238,1.120381744542172,-0.4019092780274058,-0.21142653906368367,-0.9976779926130588,-0.13420506103778243
1,2,5,-0.8146166674943512,0.8904876945667115,0.7108541560630329,-0.7363212060190335,-1.4050872035332644,0.9922852141255012,-1.1714077644166117,0.5875180439750186,0.13671342069552672,-0.4516887425316873
1,2,5,-0.8682764695131928,0.8805167694577535,0.8406732213074912,-0.8206083554366267,-1.3753616104976603,1.179629123907357,-0.7576400789217861,1.1851157234379694,1.2920500723919597,-0.9964521336751697
1,2,5,-0.8210262817663649,0.6240554663368898,0.8081325728685377,-0.722710161027261,-1.3553148018002381,1.2415445022284464,-0.6911872729824567,0.11159599777539747,1.788182895993524,-2.313841490794034
1,2,5,-0.8269711230865119,1.0357249409304645,0.7745042205619028,-0.7778426187156587,-1.227936804174957,1.1975029581391585,1.113044243120849,-1.360031944845435,1.1303108344899766,-1.1075432195460615
1,2,5,-0.8280217882193355,0.9710345877068045,0.7741560788859759,-0.8369984101018906,-1.261917705594605,1.217901156595792,-0.8085636086754837,-0.05577319026289536,0.051249720418395504,-2.0843291286577394
1,2,5,-0.8010948640404146,1.1702883398756396,0.7746585658178554,-0.7493031475475981,-1.403541460960034,1.0736860866952598,-0.5807198145385578,0.2954104119203693,1.0423487751850533,1.8008856308742325
1,2,5,-0.8324956891559431,0.8192278201916038,0.7705570679547489,-0.6347919662966078,-1.4042124991600784,0.944671938611718,-0.88754945747389,1.036290121196882,-1.976075746688858,-0.5426613189674317
1,2,5,-0.82817087552317,0.7453118056817313,0.8075865627752173,-0.9285384741956612,-1.2595469804999417,0.8760913789795126,0.3453777303887168,-1.7420818283922068,2.116784063289854,-0.032322089888296865
1,2,5,-0.8212008068453489,0.7481697565746589,0.7706767380241524,-0.7593123150637955,-1.3255321690246071,1.3677881784014048,-0.9067952520582484,-0.01886456027134351,-0.7948246378908719,1.047472978851091
1,2,5,-0.8121957863792976,0.7447792992296789,0.793101538611616,-0.795978356851832,-1.3157685659787,1.3392602786019085,0.7274073433822771,2.0530216451606633,0.04217665067139831,0.348008015356673
1,2,5,-0.7989978063853224,0.652705372375191,0.8386276972410645,-0.962380787287418,-1.3362297319215846,1.0780580937481616,-0.7225683525711903,0.525511899043213,1.3761711654320428,0.7961403793855928
1,2,5,-0.8094788142247042,0.9411141752908987,0.8645358045751979,-0.8074691097356423,-1.16757519158288,1.0364571872694666,-0.6691787384585242,-0.5866630846470204,1.1136724966634954,-0.3751769211253319
1,2,5,-0.78564111474238,0.754605083359506,0.7854761667891494,-0.7910371329064142,-1.250563644866984,0.9622954603062783,0.6679632751007925,1.318915536413447,-0.38798065384567365,0.4525825798593247
1,2,5,-0.8418816685708967,0.6729235891280532,0.8310829846473855,-0.6954062101248693,-1.1897214263324878,1.1080676371541438,-0.5014127450541896,0.6124338371100211,-2.18582186813653,-0.5342840273551626
1,2,5,-0.8164105210250625,1.0205446417342725,0.8259945369050197,-0.7723616322363908,-1.1837564818921449,1.0328794259628515,-0.9142873050898825,-0.13907784311264498,-0.564368127460018,-0.31683002233473884
1,2,5,-0.8116156437261728,0.8834100207943552,0.788938204772772,-0.7325334693427277,-1.2353211100041346,0.9803883444241859,-1.9742818278110652,1.3471681989104136,0.05171150107112654,-0.911659429177967
1,2,5,-0.8109638092121547,0.8343138444335657,0.8231123570657568,-0.7437212382064167,-1.175610864803879,1.2229466859725138,-1.2969046241458537,0.057678331451060445,-0.5436467058479921,1.1002719415126792
1,2,5,-0.8146826469514536,0.6084577651557275,0.8946483802944948,-0.8870476704777652,-1.3659320492184066,1.1549726118386516,0.00934571590287081,-1.6216658487903028,-0.1794741607914879,0.7017818478311723
1,2,5,-0.7956375577251464,0.6516647848901934,0.8033376566198882,-0.648656110866374,-1.3599484970391682,1.2242038417351264,0.9651547922410443,0.16344559886359628,-0.6993641656659197,-0.3790842993871771
1,2,5,-0.7902943481165539,0.8325962245151568,0.7238553875237331,-0.8169795285860231,-1.3007606763986481,0.9739646587184625,1.1452407078683782,1.9266666205746021,0.4430169441521294,1.1599767628347846
1,2,5,-0.8160976988655727,0.8956209644094378,0.8300874217158011,-0.8957745283689875,-1.21307147191736,1.0012443761800485,-0.8250153323020988,-1.4381519732076977,-0.7013508655918733,-0.528950487587097
1,2,5,-0.8272887209500207,0.6874569137342094,0.7905763866279479,-0.8606584764511025,-1.3675722553656644,0.8403218821985022,0.21923132609233037,0.18410370893645683,-0.8055620446004461,-1.4762453748811566
